,Name,Star,Location,Date,Title,Review
1073,Anne Ebsen,1.0,the United States ,"July 26, 2022",THESE ARE NOT Alex Evenings!,"So disappointed!!!  These were supposed to be for my mother for a wedding this Saturday.  They are NOT Alex Evenings...not even close...they are no-name, very cheap pants.  They are definitely not a chiffon overlay as the Amazon picture shows.  They look ridiculous! Very angry that I wasted my time on these and now have to go to the hassle of returning..and don't have nice pants for my elderly mother to wear.  I'VE BEEN DUPED!!!"
1074,JG,1.0,the United States ,"February 28, 2022",Zero quality,Wore these pants last night for the first time for my daughters Sweet 16. They were worn for about 6 hours. By the time we got home the entire seam on the right side was torn. Pants were comfortable but fell waaaaaaaay short in the quality department. Bought them early to have something for this once in a lifetime event and return window is closed. So disappointed. Hoping Customer Servoxe steps up on this one.
1075,Nanacana,1.0,the United States ,"February 17, 2022",Not a petite,I ordered a petite xl pant supposedly ankle length. I received a pant that was at least 10 inches too long and I could have folded over the waist band at least twice.  The fabric was thin but better than expected. I’m hoping the pant was mismarked and was really a misses xl. I’m retuning this pair and will reorder.
1076,Amazon Customer,1.0,the United States ,"May 8, 2022",Wrinkles galore,Nothing would get the wrinkles out.
1077,Amazon Customer,1.0,the United States ,"April 12, 2022",Size was smaller,Did not fit
1078,linda S. Brown,1.0,the United States ,"December 30, 2021",Too long; ordered petite!,These pants were so long; way too long to be petite!
1079,bevo,1.0,the United States ,"January 8, 2022",Extremely Long,Unless you have 9ft legs don't buy.
1080,Margaret Grant,1.0,the United States ,"September 21, 2019",Disappointed,It was too long and poor quality for the price.
1081,HG,1.0,the United States ,"June 2, 2019",Doesn't include blouse even though it's in the description,Doesn't include blouse even though it's in the description
1082,Marie L.,3.0,the United States ,"November 20, 2022",Way Too Large For Me,"I am 5 feet tall.  The length was acceptable with three inch heels.  I ordered size Petite small and even though I weigh 109, they were way too large.  I looked like I was wearing a garbage bag, so I returned them."
1083,Deb Z,3.0,the United States ,"December 6, 2022",Poor Quality Control,These had obviously been worn.  No tags and the waistband was twisted or sewn wrong
1084,Ellen,3.0,the United States ,"November 5, 2022",Great item but runs very small,Order size up by two sizes.
1085,Vrginia,3.0,the United States ,"September 2, 2022",Color was not what it said,Like the pantbut the colors was not what it said
1086,Amazon Customer,3.0,the United States ,"April 13, 2022","Too long for short, yet heavy person",Weren’t flattering to my figure and even though petite they were too long.
1087,Jingles,3.0,the United States ,"February 28, 2022",Ran quite small,I loved the item but ran very small.  Unfortunately they didn't have it in a bigger size.
1088,Alvera Hagenhoff,3.0,the United States ,"November 16, 2021",Too large so had to return,"Item was too large so I had to return it.Still waiting on my refund, item returned in August!"
1089,nahtuhlee,3.0,the United States ,"October 28, 2017",Very long. Needs alteration.,Very long. Needs alteration.
1090,Cindy G,3.0,the United States ,"June 30, 2022",Strange fit,Small.waistband. returned. Not flattering
1091,Carolyn T.,3.0,the United States ,"May 14, 2022",Lovely Pants but Sizing a Problem,The sizing seems way off.  Ordered my usual XL which normally fits in most brands.  These were more like a medium for me for hips and waist.  Seemed lovely otherwise and would have been just what I wanted for my cruise for evening wear.  Had to return.
1105,Austin,4.0,the United States ,"November 22, 2022",Super cute but big in the shoulders,"Loved the overall look of this dress. It was flattering and the material was good quality. My shoulders were simply too narrow for the dress. I felt like the neck line looked frumpy on me. Had it fit Breyer on my shoulders it would have been perfect. For reference, I am just shy of 5’4 ,135lbs. and have a 36D bust."
1106,Lori Nicholson,4.0,the United States ,"December 2, 2022",Nice dress but color was too light for Fall. Seemed it was darker in pic,The dress is made very well it was a little too big on the hips but I could’ve gotten away with it if the color wasn’t so pink
1107,Amazon Customer,4.0,the United States ,"September 26, 2022","Fit & color perfect, needed to find undergarments to go with it","It was a perfect fit and color was exactly what I expected. I took one star off because It was form fitting enough, and a light enough color that I had to find underwear and bra that would work. Many things could be clearly seen beneath the material. If the dress was made with another layer underneath, like a liner, that would probably have remedied the issue, but I found undergarments that worked and I was happy with my purchase and would wear it again."
1108,I Ramos,4.0,the United States ,"November 17, 2022",Beautiful fit,Comfortable and great fit
1110,O,4.0,the United States ,"October 19, 2022",Comfortable and flattering,Great fit. A little long in the shoulder area but an easy tailoring adjustment fixed it. Wife wore it to a wedding and looked beautiful.
1111,Leah,4.0,the United States ,"October 9, 2022",Peach in color with a slight pink look.,"The media could not be loaded.
                



 The dress is really cute and I really like it! But I need pink for pink Sunday breast cancer awareness month and it just was not pink it was more of a peach color! I’ll be shopping Amazon for something that’s more of a pink color! Thank you! I’ll be returning it or exchanging it. It’s a medium size."
1112,Michelle Sparkles,4.0,the United States ,"October 10, 2022",Pretty dress,Beautiful color & runs very small especially if you have a larger chest.  I was disappointed with the fit.
