,Name,Star,Location,Date,Title,Review
610,Karina Martinez,5.0,the United States ,"October 28, 2022",Does not fade,"Unlike other brands, this brand does not fade. It is not too hot or uncomfortable. It’s more pricey but it’s worth it since you don’t have to keep buying polos."
611,Britney,5.0,the United States ,"October 13, 2022",Easy to clean,I’m always worried about buying my kids white but this shirt cleans easy and is breathable fabric.
612,Shaundell,5.0,the United States ,"October 5, 2022",Pleased,Light weight and breathable for a 2 year old PE day in a tropical country…love it!
613,Amazon Customer,5.0,the United States ,"October 6, 2022",The fabric is very durable,It is worth the price because the fabric is sweat proof as well as stretchable
614,Marilyn Q Corbitt,5.0,the United States ,"October 5, 2022",Good fit,"Good fit, launders well"
615,Renee Tukes,5.0,the United States ,"September 16, 2022",Good fit,"I lOVED this shirt, got it for my son and they fit perfect and the material is just soft and lovely"
616,Meena T,5.0,the United States ,"September 22, 2022",Right size,The perfect color and size.
617,Amazon Customer,5.0,the United States ,"August 20, 2021",Very soft and comfortable,"After searching everywhere i came across this which had my son sizes in stock, once arrive it was much softer and more comfortable for him to wear to school, i am very pleased with my purchased, will see how it keeps up at school."
618,Alma,5.0,Mexico ,"June 20, 2022",,"El pantalón llegó rápido y es de buena calidad, lo malo es que lo enviaron de color negro y lo pedí gris."
619,Guun Tado,1.0,the United States ,"September 1, 2022",Color is off,On Amazon app the photo is burgundy. But when i received. It kind a dark brown. I compared it with different brand.
620,Carol Peters,1.0,the United States ,"November 23, 2020",this is not 100% cotton,"read the description, the first line says 100% cottonit is not, it is 100% acrylicfor shame"
621,combatmp,1.0,the United States ,"March 3, 2021",100% acrylic,Wrong material. It is 100% acyclic not cotton.
622,Diana,1.0,the United States ,"February 9, 2020",Wires quality ever !!☹️,The quality of the fabric is horrible . Amazon should not sell this product any more . I’m very unhappy ☹️
623,Amanda,1.0,the United States ,"December 8, 2020",Size,Not true to size way to big
624,carlisa,1.0,the United States ,"September 15, 2018",Terrible fabric. My son wore this for less than ...,Terrible fabric. My son wore this for less than a week and it had lint and balls all over it. Poor material
625,Beth,1.0,the United States ,"November 6, 2019",Vest returned,Horrible quality and size was not as promised
626,Keyshna,1.0,the United States ,"January 23, 2020",Wrong item delivered,Received a man's medium instead.
627,Paola R.,1.0,Mexico ,"February 13, 2020",,La tela no es para el precio que lo tiene porque las tallas vienen más grandes de lo que dicen
628,Mar,2.0,the United States ,"September 29, 2022",Its ok,Its ok
629,HANS Piquion,2.0,the United States ,"January 29, 2022",Color doesn’t match description,Color of vest was more of a brown than burgundy. Disappointed with product.
630,Beniamin TEREI,2.0,the United States ,"October 9, 2020",Size 2 sized up.,"I washed the vest before first wear and they shrink. I made sure I sized up and now they are way too small for my kids. They served the purpose for 1 day that I needed them, but I was hopping they will have lasted longer."
631,Joseph Tinc,2.0,the United States ,"March 23, 2021",It doesn't seem to be cotton,It doesn't seem to be cotton
632,HelloFranny,2.0,the United States ,"February 27, 2020",Runs small,SiZe Thais ran small for my 9 yr old
633,ANDREAHCC,2.0,the United States ,"August 15, 2017",Too Small,This is not long enough to fit a 3 year old. Order one size up!
634,KRIS,2.0,the United States ,"August 15, 2017",Size chart not accurate,Too small (short) and wide. Not a good fit.
635,Cee Bee,3.0,the United States ,"September 28, 2022",Okay product,Good
636,Kitty,3.0,the United States ,"September 20, 2021",Average,"Its of good quality, only the sizing not so accurate"
637,acupsf,3.0,the United States ,"January 31, 2021",Don't buy,"100% acrylic/synthetic fiber, not cotton."
638,Amazonc Customer,3.0,the United States ,"March 14, 2019",The sizes are very small,I purchased size 10/12. My child is 10 but it fit too small. I’m going to have to return it which is something that I’m not looking forward to doing because it’s adding more work to my already busy schedule.
639,Cocodee,3.0,the United States ,"November 2, 2019",Cute but small,Quality seems fine but it was too small
640,Customer,3.0,the United States ,"November 14, 2019",Ok,Ok
641,Carolyn Cope,3.0,the United States ,"October 31, 2017",Three Stars,like it
642,44CryHart44,3.0,the United States ,"December 7, 2016",Three Stars,Somewhat small.
643,C-Shell,4.0,the United States ,"October 7, 2022",Great Price and Product just order a few sizes up,"My son is husky, typically a 14 top but 14/16 was tight. Definitely a more slim fitting sweater and if you want it to last a while go up in size"
644,Kitty,4.0,the United States ,"September 20, 2021",It's OK,The width seems to be accurate in size but the length isn't
645,StevenDR.,4.0,the United States ,"January 8, 2019",Ordered Navy Blue and seems black,"Item is very well made, almost seems black as opposed to dark blue. School hasnt said anything and i will try a differnt product for a match on school color code."
646,Pat C Hern,4.0,the United States ,"August 14, 2018",Good quality.,"The quality and color are very good.  I ordered a black,  XL in Big Boys. I will be returning it,  because it did not fit. Ordered the wrong size."
647,Sam Fan,4.0,the United States ,"November 21, 2019",Fit as expected,"It is not 100% Cotton, just 100% Acrylic!"
648,Stephanie,4.0,the United States ,"September 12, 2017",Sizing,My daughter is an in-between size and we purchased an 18/20 husky that was way too big. Got a size 16 that was too small and had to return. Still looking for the right size.
649,Roman D. Martinez,4.0,the United States ,"August 19, 2019",Overall good,It's finely made. A bit too big. Overall a good product.
650,A. Paul,4.0,the United States ,"October 24, 2016",The quality is great. Lightweight but doesn't stretch out,The quality is great. Lightweight but doesn't stretch out. I've washed it and haven't seen any color fade. It's big but I ordered a size up so I expected it to be.
651,Caitlin Brown,4.0,the United States ,"January 17, 2018",Great Price. Runs large.,These are great for price. Came on time. They do run big and quality looks like that of a school uniform.
652,kim,4.0,the United States ,"October 21, 2017",Good and trust worthy brand,Good and trust worthy brand.  I am a French Toast products buyer for many years.  Good quality and budget friendly!
653,Amy Meyer,5.0,the United States ,"October 19, 2022",Vest for school in the fall.,"I got this for my son for school.  It looks great on him and he loves it because it helps keep him from getting too hot.  I washed and dried it and it did shrink a little, but not a long.  It still looks great on him."
654,Inés ,5.0,the United States ,"September 27, 2022",Love it for my girl!!,This is so nice. I was hesitant to order because it  said it was for boy but this vest is super cute for boy and girls. I wash it with cold water and dry it in cold. In this picture it has already been washed at least 4 times and hasn't lost shape. Love it!!
655,anonymous,5.0,the United States ,"August 28, 2022",Really Cute!,"It's really cute and warm, can wear over anything and looks well! The material is soft and sturdy."
656,Rainelda,5.0,the United States ,"March 14, 2022",Happy and contented,Use it for my uniform.
657,Kisha,5.0,the United States ,"January 21, 2022",French Toast Vest,Very pleased with this vest.  Item was received on time.  Thank you so much!
658,Irina R.,5.0,the United States ,"December 8, 2021",Good quality,"Good quality vest , looks great if your kids school required uniform, washed and dried a few times and it looks like new"
